index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
219,819,819,819,800,879,819,819,819,819,819,859,754.25,819,859,819,798.8563843,674.4658813,714.4658813,779.581604,819,834,854
220,819,819,819,800,879,819,819,819,819,819,859,754,819,859,819,798.7644043,673.8059082,713.8059082,779.4016113,819,834,854
221,819,819,819,800,879,819,819,819,819,819,859,753.75,819,859,819,798.6724243,673.1459351,713.1459351,779.2216187,819,834,854
222,819,819,819,800,879,819,819,819,819,819,859,753.5,819,859,819,798.5804443,672.4859619,712.4859619,779.041626,819,834,854
223,819,819,819,800,879,819,819,819,819,819,859,753.25,819,859,819,798.4884644,671.8259888,711.8259888,778.8616333,819,834,854
224,819,819,819,800,879,819,819,819,819,819,859,753,819,859,819,798.3964844,671.1660156,711.1660156,778.6816406,819,834,854
225,819,819,819,800,879,819,819,819,819,819,859,752.75,819,859,819,798.3045044,670.5060425,710.5060425,778.5016479,819,834,854
226,819,819,819,800,879,819,819,819,819,819,859,752.5,819,859,819,798.2125244,669.8460693,709.8460693,778.3216553,819,834,854
227,819,819,819,800,879,819,819,819,819,819,859,752.25,819,859,819,798.1205444,669.1860962,709.1860962,778.1416626,819,834,854
228,819,819,819,800,879,819,819,819,819,819,859,752,819,859,819,798.0285645,668.526123,708.526123,777.9616699,819,834,854
229,819,819,819,800,879,819,819,819,819,819,859,751.75,819,859,819,797.9365845,667.8661499,707.8661499,777.7816772,819,834,854
230,819,819,819,800,879,819,819,819,819,819,859,751.5,819,859,819,797.8446045,667.2061768,707.2061768,777.6016846,819,834,854
231,819,819,819,800,879,819,819,819,819,819,859,751.25,819,859,819,797.7526245,666.5462036,706.5462036,777.4216919,819,834,854
232,819,819,819,800,879,819,819,819,819,819,859,751,819,859,819,797.6606445,665.8862305,705.8862305,777.2416992,819,834,854
233,819,819,819,800,879,819,819,819,819,819,859,750.75,819,859,819,797.5686646,665.2262573,705.2262573,777.0617065,819,834,854
234,819,819,819,800,879,819,819,819,819,819,859,750.5,819,859,819,797.4766846,664.5662842,704.5662842,776.8817139,819,834,854
235,819,819,819,800,879,819,819,819,819,819,859,750.25,819,859,819,797.3847046,663.906311,703.906311,776.7017212,819,834,854
236,819,819,819,800,879,819,819,819,819,819,859,750,819,859,819,797.2927246,663.2463379,703.2463379,776.5217285,819,834,854
237,819,819,819,800,879,819,819,819,819,819,859,749.75,819,859,819,797.2007446,662.5863647,702.5863647,776.3417358,819,834,854
238,819,819,819,800,879,819,819,819,819,819,859,749.5,819,859,819,797.1087646,661.9263916,701.9263916,776.1617432,819,834,854
239,819,819,819,800,879,819,819,819,819,819,859,749.25,819,859,819,797.0167847,661.2664185,701.2664185,775.9817505,819,834,854
240,819,819,819,800,879,819,819,819,819,819,859,749,819,859,819,796.9248047,660.6064453,700.6064453,775.8017578,819,834,854
241,819,819,819,800,879,819,819,819,819,819,859,748.75,819,859,819,796.8328247,659.9464722,699.9464722,775.6217651,819,834,854
242,819,819,819,800,879,819,819,819,819,819,859,748.5,819,859,819,796.7408447,659.286499,699.286499,775.4417725,819,834,854
243,819,819,819,800,879,819,819,819,819,819,859,748.25,819,859,819,796.6488647,658.6265259,698.6265259,775.2617798,819,834,854
244,819,819,819,800,879,819,819,819,819,819,859,748,819,859,819,796.5568848,657.9665527,697.9665527,775.0817871,819,834,854
245,819,819,819,800,879,819,819,819,819,819,859,747.75,819,859,819,796.4649048,657.3065796,697.3065796,774.9017944,819,834,854
246,819,819,819,800,879,819,819,819,819,819,859,747.5,819,859,819,796.3729248,656.6466064,696.6466064,774.7218018,819,834,854
247,819,819,819,800,879,819,819,819,819,819,859,747.25,819,859,819,796.2809448,655.9866333,695.9866333,774.5418091,819,834,854
248,819,819,819,800,879,819,819,819,819,819,859,747,819,859,819,796.1889648,655.3266602,695.3266602,774.3618164,819,834,854
249,819,819,819,800,879,819,819,819,819,819,859,746.75,819,859,819,796.0969849,654.666687,694.666687,774.1818237,819,834,854
250,819,819,819,800,879,819,819,819,819,819,859,746.5,819,859,819,796.0050049,654.0067139,694.0067139,774.0018311,819,834,854
251,819,819,819,800,879,819,819,819,819,819,859,746.25,819,859,819,795.9130249,653.3467407,693.3467407,773.8218384,819,834,854
252,819,819,819,800,879,819,819,819,819,819,859,746,819,859,819,795.8210449,652.6867676,692.6867676,773.6418457,819,834,854
253,819,819,819,800,879,819,819,819,819,819,859,745.75,819,859,819,795.7290649,652.0267944,692.0267944,773.461853,819,834,854
254,819,819,819,800,879,819,819,819,819,819,859,745.5,819,859,819,795.637085,651.3668213,691.3668213,773.2818604,819,834,854
255,819,819,819,800,879,819,819,819,819,819,859,745.25,819,859,819,795.545105,650.7068481,690.7068481,773.1018677,819,834,854
256,819,819,819,800,879,819,819,819,819,819,859,745,819,859,819,795.453125,650.046875,690.046875,772.921875,819,834,854
257,819,819,819,800,879,819,819,819,819,819,859,744.75,819,859,819,795.361145,649.3869019,689.3869019,772.7418823,819,834,854
258,819,819,819,800,879,819,819,819,819,819,859,744.5,819,859,819,795.269165,648.7269287,688.7269287,772.5618896,819,834,854
259,819,819,819,800,879,819,819,819,819,819,859,744.25,819,859,819,795.1771851,648.0669556,688.0669556,772.381897,819,834,854
260,819,819,819,800,879,819,819,819,819,819,859,744,819,859,819,795.0852051,647.4069824,687.4069824,772.2019043,819,834,854
261,819,819,819,800,879,819,819,819,819,819,859,743.75,819,859,819,794.9932251,646.7470093,686.7470093,772.0219116,819,834,854
262,819,819,819,800,879,819,819,819,819,819,859,743.5,819,859,819,794.9012451,646.0870361,686.0870361,771.8419189,819,834,854
263,819,819,819,800,879,819,819,819,819,819,859,743.25,819,859,819,794.8092651,645.427063,685.427063,771.6619263,819,834,854
264,819,819,819,800,879,819,819,819,819,819,859,743,819,859,819,794.7172852,644.7670898,684.7670898,771.4819336,819,834,854
265,819,819,819,800,879,819,819,819,819,819,859,742.75,819,859,819,794.6253052,644.1071167,684.1071167,771.3019409,819,834,854
266,819,819,819,800,879,819,819,819,819,819,859,742.5,819,859,819,794.5333252,643.4471436,683.4471436,771.1219482,819,834,854
267,819,819,819,800,879,819,819,819,819,819,859,742.25,819,859,819,794.4413452,642.7871704,682.7871704,770.9419556,819,834,854
268,819,819,819,800,879,819,819,819,819,819,859,742,819,859,819,794.3493652,642.1271973,682.1271973,770.7619629,819,834,854
269,819,819,819,800,879,819,819,819,819,819,859,741.75,819,859,819,794.2573853,641.4672241,681.4672241,770.5819702,819,834,854
270,819,819,819,800,879,819,819,819,819,819,859,741.5,819,859,819,794.1654053,640.807251,680.807251,770.4019775,819,834,854
271,819,819,819,800,879,819,819,819,819,819,859,741.25,819,859,819,794.0734253,640.1472778,680.1472778,770.2219849,819,834,854
272,819,819,819,800,879,819,819,819,819,819,859,741,819,859,819,793.9814453,639.4873047,679.4873047,770.0419922,819,834,854
273,819,819,819,800,879,819,819,819,819,819,859,740.75,819,859,819,793.8894653,638.8273315,678.8273315,769.8619995,819,834,854
274,819,819,819,800,879,819,819,819,819,819,859,740.5,819,859,819,793.7974854,638.1673584,678.1673584,769.6820068,819,834,854
275,819,819,819,800,879,819,819,819,819,819,859,740.25,819,859,819,793.7055054,637.5073853,677.5073853,769.5020142,819,834,854
276,819,819,819,800,879,819,819,819,819,819,859,740,819,859,819,793.6135254,636.8474121,676.8474121,769.3220215,819,834,854
277,819,819,819,800,879,819,819,819,819,819,859,739.75,819,859,819,793.5215454,636.187439,676.187439,769.1420288,819,834,854
278,819,819,819,800,879,819,819,819,819,819,859,739.5,819,859,819,793.4295654,635.5274658,675.5274658,768.9620361,819,834,854
279,819,819,819,800,879,819,819,819,819,819,859,739.25,819,859,819,793.3375854,634.8674927,674.8674927,768.7820435,819,834,854
280,819,819,819,800,879,819,819,819,819,819,859,739,819,859,819,793.2456055,634.2075195,674.2075195,768.6020508,819,834,854
281,819,819,819,800,879,819,819,819,819,819,859,738.75,819,859,819,793.1536255,633.5475464,673.5475464,768.4220581,819,834,854
282,819,819,819,800,879,819,819,819,819,819,859,738.5,819,859,819,793.0616455,632.8875732,672.8875732,768.2420654,819,834,854
283,819,819,819,800,879,819,819,819,819,819,859,738.25,819,859,819,792.9696655,632.2276001,672.2276001,768.0620728,819,834,854
284,819,819,819,800,879,819,819,819,819,819,859,738,819,859,819,792.8776855,631.567627,671.567627,767.8820801,819,834,854
285,819,819,819,800,879,819,819,819,819,819,859,737.75,819,859,819,792.7857056,630.9076538,670.9076538,767.7020874,819,834,854
286,819,819,819,800,879,819,819,819,819,819,859,737.5,819,859,819,792.6937256,630.2476807,670.2476807,767.5220947,819,834,854
287,819,819,819,800,879,819,819,819,819,819,859,737.25,819,859,819,792.6017456,629.5877075,669.5877075,767.3421021,819,834,854
288,819,819,819,800,879,819,819,819,819,819,859,737,819,859,819,792.5097656,628.9277344,668.9277344,767.1621094,819,834,854
289,819,819,819,800,879,819,819,819,819,819,859,736.75,819,859,819,792.4177856,628.2677612,668.2677612,766.9821167,819,834,854
290,819,819,819,800,879,819,819,819,819,819,859,736.5,819,859,819,792.3258057,627.6077881,667.6077881,766.802124,819,834,854
291,819,819,819,800,879,819,819,819,819,819,859,736.25,819,859,819,792.2338257,626.9478149,666.9478149,766.6221313,819,834,854
292,819,819,819,800,879,819,819,819,819,819,859,736,819,859,819,792.1418457,626.2878418,666.2878418,766.4421387,819,834,854
293,819,819,819,800,879,819,819,819,819,819,859,735.75,819,859,819,792.0498657,625.6278687,665.6278687,766.262146,819,834,854
294,819,819,819,800,879,819,819,819,819,819,859,735.5,819,859,819,791.9578857,624.9678955,664.9678955,766.0821533,819,834,854
295,819,819,819,800,879,819,819,819,819,819,859,735.25,819,859,819,791.8659058,624.3079224,664.3079224,765.9021606,819,834,854
296,819,819,819,800,879,819,819,819,819,819,859,735,819,859,819,791.7739258,623.6479492,663.6479492,765.722168,819,834,854
297,819,819,819,800,879,819,819,819,819,819,859,734.75,819,859,819,791.6819458,622.9879761,662.9879761,765.5421753,819,834,854
298,819,819,819,800,879,819,819,819,819,819,859,734.5,819,859,819,791.5899658,622.3280029,662.3280029,765.3621826,819,834,854
299,819,819,819,800,879,819,819,819,819,819,859,734.25,819,859,819,791.4979858,621.6680298,661.6680298,765.1821899,819,834,854
300,819,819,819,800,879,819,819,819,819,819,859,734,819,859,819,791.4060059,621.0080566,661.0080566,765.0021973,819,834,854
301,819,819,819,800,879,819,819,819,819,819,859,733.75,819,859,819,791.3140259,620.3480835,660.3480835,764.8222046,819,834,854
302,819,819,819,800,879,819,819,819,819,819,859,733.5,819,859,819,791.2220459,619.6881104,659.6881104,764.6422119,819,834,854
303,819,819,819,800,879,819,819,819,819,819,859,733.25,819,859,819,791.1300659,619.0281372,659.0281372,764.4622192,819,834,854
304,819,819,819,800,879,819,819,819,819,819,859,733,819,859,819,791.0380859,618.3681641,658.3681641,764.2822266,819,834,854
305,819,819,819,800,879,819,819,819,819,819,859,732.75,819,859,819,790.946106,617.7081909,657.7081909,764.1022339,819,834,854
306,819,819,819,800,879,819,819,819,819,819,859,732.5,819,859,819,790.854126,617.0482178,657.0482178,763.9222412,819,834,854
307,819,819,819,800,879,819,819,819,819,819,859,732.25,819,859,819,790.762146,616.3882446,656.3882446,763.7422485,819,834,854
308,819,819,819,800,879,819,819,819,819,819,859,732,819,859,819,790.670166,615.7282715,655.7282715,763.5622559,819,834,854
309,819,819,819,800,879,819,819,819,819,819,859,731.75,819,859,819,790.578186,615.0682983,655.0682983,763.3822632,819,834,854
310,819,819,819,800,879,819,819,819,819,819,859,731.5,819,859,819,790.4862061,614.4083252,654.4083252,763.2022705,819,834,854
311,819,819,819,800,879,819,819,819,819,819,859,731.25,819,859,819,790.3942261,613.7483521,653.7483521,763.0222778,819,834,854
312,819,819,819,800,879,819,819,819,819,819,859,731,819,859,819,790.3022461,613.0883789,653.0883789,762.8422852,819,834,854
313,819,819,819,800,879,819,819,819,819,819,859,730.75,819,859,819,790.2102661,612.4284058,652.4284058,762.6622925,819,834,854
314,819,819,819,800,879,819,819,819,819,819,859,730.5,819,859,819,790.1182861,611.7684326,651.7684326,762.4822998,819,834,854
315,819,819,819,800,879,819,819,819,819,819,859,730.25,819,859,819,790.0263062,611.1084595,651.1084595,762.3023071,819,834,854
316,819,819,819,800,879,819,819,819,819,819,859,730,819,859,819,789.9343262,610.4484863,650.4484863,762.1223145,819,834,854
317,819,819,819,800,879,819,819,819,819,819,859,729.75,819,859,819,789.8423462,609.7885132,649.7885132,761.9423218,819,834,854
318,819,819,819,800,879,819,819,819,819,819,859,729.5,819,859,819,789.7503662,609.12854,649.12854,761.7623291,819,834,854
319,819,819,819,800,879,819,819,819,819,819,859,729.25,819,859,819,789.6583862,608.4685669,648.4685669,761.5823364,819,834,854
320,819,819,819,800,879,819,819,819,819,819,859,729,819,859,819,789.5664063,607.8085938,647.8085938,761.4023438,819,834,854
321,819,819,819,800,879,819,819,819,819,819,859,728.75,819,859,819,789.4744263,607.1486206,647.1486206,761.2223511,819,834,854
322,819,819,819,800,879,819,819,819,819,819,859,728.5,819,859,819,789.3824463,606.4886475,646.4886475,761.0423584,819,834,854
323,819,819,819,800,879,819,819,819,819,819,859,728.25,819,859,819,789.2904663,605.8286743,645.8286743,760.8623657,819,834,854
324,819,819,819,800,879,819,819,819,819,819,859,728,819,859,819,789.1984863,605.1687012,645.1687012,760.682373,819,834,854
325,819,819,819,800,879,819,819,819,819,819,859,727.75,819,859,819,789.1065063,604.508728,644.508728,760.5023804,819,834,854
326,819,819,819,800,879,819,819,819,819,819,859,727.5,819,859,819,789.0145264,603.8487549,643.8487549,760.3223877,819,834,854
327,819,819,819,800,879,819,819,819,819,819,859,727.25,819,859,819,788.9225464,603.1887817,643.1887817,760.142395,819,834,854
328,819,819,819,800,879,819,819,819,819,819,859,727,819,859,819,788.8305664,602.5288086,642.5288086,759.9624023,819,834,854
329,819,819,819,800,879,819,819,819,819,819,859,726.75,819,859,819,788.7385864,601.8688354,641.8688354,759.7824097,819,834,854
330,819,819,819,800,879,819,819,819,819,819,859,726.5,819,859,819,788.6466064,601.2088623,641.2088623,759.602417,819,834,854
331,819,819,819,800,879,819,819,819,819,819,859,726.25,819,859,819,788.5546265,600.5488892,640.5488892,759.4224243,819,834,854
332,819,819,819,800,879,819,819,819,819,819,859,726,819,859,819,788.4626465,599.888916,639.888916,759.2424316,819,834,854
333,819,819,819,800,879,819,819,819,819,819,859,725.75,819,859,819,788.3706665,599.2289429,639.2289429,759.062439,819,834,854
334,819,819,819,800,879,819,819,819,819,819,859,725.5,819,859,819,788.2786865,598.5689697,638.5689697,758.8824463,819,834,854
335,819,819,819,800,879,819,819,819,819,819,859,725.25,819,859,819,788.1867065,597.9089966,637.9089966,758.7024536,819,834,854
336,819,819,819,800,879,819,819,819,819,819,859,725,819,859,819,788.0947266,597.2490234,637.2490234,758.5224609,819,834,854
337,819,819,819,800,879,819,819,819,819,819,859,724.75,819,859,819,788.0027466,596.5890503,636.5890503,758.3424683,819,834,854
338,819,819,819,800,879,819,819,819,819,819,859,724.5,819,859,819,787.9107666,595.9290771,635.9290771,758.1624756,819,834,854
339,819,819,819,800,879,819,819,819,819,819,859,724.25,819,859,819,787.8187866,595.269104,635.269104,757.9824829,819,834,854
340,819,819,819,800,879,819,819,819,819,819,859,724,819,859,819,787.7268066,594.6091309,634.6091309,757.8024902,819,834,854
341,819,819,819,800,879,819,819,819,819,819,859,723.75,819,859,819,787.6348267,593.9491577,633.9491577,757.6224976,819,834,854
342,819,819,819,800,879,819,819,819,819,819,859,723.5,819,859,819,787.5428467,593.2891846,633.2891846,757.4425049,819,834,854
343,819,819,819,800,879,819,819,819,819,819,859,723.25,819,859,819,787.4508667,592.6292114,632.6292114,757.2625122,819,834,854
344,819,819,819,800,879,819,819,819,819,819,859,723,819,859,819,787.3588867,591.9692383,631.9692383,757.0825195,819,834,854
345,819,819,819,800,879,819,819,819,819,819,859,722.75,819,859,819,787.2669067,591.3092651,631.3092651,756.9025269,819,834,854
346,819,819,819,800,879,819,819,819,819,819,859,722.5,819,859,819,787.1749268,590.649292,630.649292,756.7225342,819,834,854
347,819,819,819,800,879,819,819,819,819,819,859,722.25,819,859,819,787.0829468,589.9893188,629.9893188,756.5425415,819,834,854
348,819,819,819,800,879,819,819,819,819,819,859,722,819,859,819,786.9909668,589.3293457,629.3293457,756.3625488,819,834,854
349,819,819,819,800,879,819,819,819,819,819,859,721.75,819,859,819,786.8989868,588.6693726,628.6693726,756.1825562,819,834,854
350,819,819,819,800,879,819,819,819,819,819,859,721.5,819,859,819,786.8070068,588.0093994,628.0093994,756.0025635,819,834,854
351,819,819,819,800,879,819,819,819,819,819,859,721.25,819,859,819,786.7150269,587.3494263,627.3494263,755.8225708,819,834,854
352,819,819,819,800,879,819,819,819,819,819,859,721,819,859,819,786.6230469,586.6894531,626.6894531,755.6425781,819,834,854
353,819,819,819,800,879,819,819,819,819,819,859,720.75,819,859,819,786.5310669,586.02948,626.02948,755.4625854,819,834,854
354,819,819,819,800,879,819,819,819,819,819,859,720.5,819,859,819,786.4390869,585.3695068,625.3695068,755.2825928,819,834,854
355,819,819,819,800,879,819,819,819,819,819,859,720.25,819,859,819,786.3471069,584.7095337,624.7095337,755.1026001,819,834,854
356,819,819,819,800,879,819,819,819,819,819,859,720,819,859,819,786.255127,584.0495605,624.0495605,754.9226074,819,834,854
357,819,819,819,800,879,819,819,819,819,819,859,719.75,819,859,819,786.163147,583.3895874,623.3895874,754.7426147,819,834,854
358,819,819,819,800,879,819,819,819,819,819,859,719.5,819,859,819,786.071167,582.7296143,622.7296143,754.5626221,819,834,854
