index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
106,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,782.5,816.1525879,856.1525879,817.8156738,807.8701172,749.0428467,789.0428467,797.2205811,816.7755127,831.7001953,852.0792236
107,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,782.25,816.1525879,856.1525879,817.8156738,807.7781372,748.3828735,788.3828735,797.0405884,816.7755127,831.7001953,852.0792236
108,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,782,816.1525879,856.1525879,817.8156738,807.6861572,747.7229004,787.7229004,796.8605957,816.7755127,831.7001953,852.0792236
109,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,781.75,816.1525879,856.1525879,817.8156738,807.5941772,747.0629272,787.0629272,796.680603,816.7755127,831.7001953,852.0792236
110,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,781.5,816.1525879,856.1525879,817.8156738,807.5021973,746.4029541,786.4029541,796.5006104,816.7755127,831.7001953,852.0792236
111,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,781.25,816.1525879,856.1525879,817.8156738,807.4102173,745.742981,785.742981,796.3206177,816.7755127,831.7001953,852.0792236
112,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,781,816.1525879,856.1525879,817.8156738,807.3182373,745.0830078,785.0830078,796.140625,816.7755127,831.7001953,852.0792236
113,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,780.75,816.1525879,856.1525879,817.8156738,807.2262573,744.4230347,784.4230347,795.9606323,816.7755127,831.7001953,852.0792236
114,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,780.5,816.1525879,856.1525879,817.8156738,807.1342773,743.7630615,783.7630615,795.7806396,816.7755127,831.7001953,852.0792236
115,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,780.25,816.1525879,856.1525879,817.8156738,807.0422974,743.1030884,783.1030884,795.600647,816.7755127,831.7001953,852.0792236
116,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,780,816.1525879,856.1525879,817.8156738,806.9503174,742.4431152,782.4431152,795.4206543,816.7755127,831.7001953,852.0792236
117,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,779.75,816.1525879,856.1525879,817.8156738,806.8583374,741.7831421,781.7831421,795.2406616,816.7755127,831.7001953,852.0792236
118,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,779.5,816.1525879,856.1525879,817.8156738,806.7663574,741.1231689,781.1231689,795.0606689,816.7755127,831.7001953,852.0792236
119,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,779.25,816.1525879,856.1525879,817.8156738,806.6743774,740.4631958,780.4631958,794.8806763,816.7755127,831.7001953,852.0792236
120,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,779,816.1525879,856.1525879,817.8156738,806.5823975,739.8032227,779.8032227,794.7006836,816.7755127,831.7001953,852.0792236
121,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,778.75,816.1525879,856.1525879,817.8156738,806.4904175,739.1432495,779.1432495,794.5206909,816.7755127,831.7001953,852.0792236
122,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,778.5,816.1525879,856.1525879,817.8156738,806.3984375,738.4832764,778.4832764,794.3406982,816.7755127,831.7001953,852.0792236
123,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,778.25,816.1525879,856.1525879,817.8156738,806.3064575,737.8233032,777.8233032,794.1607056,816.7755127,831.7001953,852.0792236
124,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,778,816.1525879,856.1525879,817.8156738,806.2144775,737.1633301,777.1633301,793.9807129,816.7755127,831.7001953,852.0792236
125,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,777.75,816.1525879,856.1525879,817.8156738,806.1224976,736.5033569,776.5033569,793.8007202,816.7755127,831.7001953,852.0792236
126,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,777.5,816.1525879,856.1525879,817.8156738,806.0305176,735.8433838,775.8433838,793.6207275,816.7755127,831.7001953,852.0792236
127,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,777.25,816.1525879,856.1525879,817.8156738,805.9385376,735.1834106,775.1834106,793.4407349,816.7755127,831.7001953,852.0792236
128,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,777,816.1525879,856.1525879,817.8156738,805.8465576,734.5234375,774.5234375,793.2607422,816.7755127,831.7001953,852.0792236
129,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,776.75,816.1525879,856.1525879,817.8156738,805.7545776,733.8634644,773.8634644,793.0807495,816.7755127,831.7001953,852.0792236
130,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,776.5,816.1525879,856.1525879,817.8156738,805.6625977,733.2034912,773.2034912,792.9007568,816.7755127,831.7001953,852.0792236
131,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,776.25,816.1525879,856.1525879,817.8156738,805.5706177,732.5435181,772.5435181,792.7207642,816.7755127,831.7001953,852.0792236
132,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,776,816.1525879,856.1525879,817.8156738,805.4786377,731.8835449,771.8835449,792.5407715,816.7755127,831.7001953,852.0792236
133,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,775.75,816.1525879,856.1525879,817.8156738,805.3866577,731.2235718,771.2235718,792.3607788,816.7755127,831.7001953,852.0792236
134,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,775.5,816.1525879,856.1525879,817.8156738,805.2946777,730.5635986,770.5635986,792.1807861,816.7755127,831.7001953,852.0792236
135,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,775.25,816.1525879,856.1525879,817.8156738,805.2026978,729.9036255,769.9036255,792.0007935,816.7755127,831.7001953,852.0792236
136,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,775,816.1525879,856.1525879,817.8156738,805.1107178,729.2436523,769.2436523,791.8208008,816.7755127,831.7001953,852.0792236
137,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,774.75,816.1525879,856.1525879,817.8156738,805.0187378,728.5836792,768.5836792,791.6408081,816.7755127,831.7001953,852.0792236
138,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,774.5,816.1525879,856.1525879,817.8156738,804.9267578,727.9237061,767.9237061,791.4608154,816.7755127,831.7001953,852.0792236
139,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,774.25,816.1525879,856.1525879,817.8156738,804.8347778,727.2637329,767.2637329,791.2808228,816.7755127,831.7001953,852.0792236
140,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,774,816.1525879,856.1525879,817.8156738,804.7427979,726.6037598,766.6037598,791.1008301,816.7755127,831.7001953,852.0792236
141,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,773.75,816.1525879,856.1525879,817.8156738,804.6508179,725.9437866,765.9437866,790.9208374,816.7755127,831.7001953,852.0792236
142,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,773.5,816.1525879,856.1525879,817.8156738,804.5588379,725.2838135,765.2838135,790.7408447,816.7755127,831.7001953,852.0792236
143,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,773.25,816.1525879,856.1525879,817.8156738,804.4668579,724.6238403,764.6238403,790.5608521,816.7755127,831.7001953,852.0792236
144,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,773,816.1525879,856.1525879,817.8156738,804.3748779,723.9638672,763.9638672,790.3808594,816.7755127,831.7001953,852.0792236
145,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,772.75,816.1525879,856.1525879,817.8156738,804.2828979,723.303894,763.303894,790.2008667,816.7755127,831.7001953,852.0792236
146,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,772.5,816.1525879,856.1525879,817.8156738,804.190918,722.6439209,762.6439209,790.020874,816.7755127,831.7001953,852.0792236
147,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,772.25,816.1525879,856.1525879,817.8156738,804.098938,721.9839478,761.9839478,789.8408813,816.7755127,831.7001953,852.0792236
148,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,772,816.1525879,856.1525879,817.8156738,804.006958,721.3239746,761.3239746,789.6608887,816.7755127,831.7001953,852.0792236
149,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,771.75,816.1525879,856.1525879,817.8156738,803.914978,720.6640015,760.6640015,789.480896,816.7755127,831.7001953,852.0792236
150,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,771.5,816.1525879,856.1525879,817.8156738,803.822998,720.0040283,760.0040283,789.3009033,816.7755127,831.7001953,852.0792236
151,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,771.25,816.1525879,856.1525879,817.8156738,803.7310181,719.3440552,759.3440552,789.1209106,816.7755127,831.7001953,852.0792236
152,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,771,816.1525879,856.1525879,817.8156738,803.6390381,718.684082,758.684082,788.940918,816.7755127,831.7001953,852.0792236
153,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,770.75,816.1525879,856.1525879,817.8156738,803.5470581,718.0241089,758.0241089,788.7609253,816.7755127,831.7001953,852.0792236
154,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,770.5,816.1525879,856.1525879,817.8156738,803.4550781,717.3641357,757.3641357,788.5809326,816.7755127,831.7001953,852.0792236
155,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,770.25,816.1525879,856.1525879,817.8156738,803.3630981,716.7041626,756.7041626,788.4009399,816.7755127,831.7001953,852.0792236
156,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,770,816.1525879,856.1525879,817.8156738,803.2711182,716.0441895,756.0441895,788.2209473,816.7755127,831.7001953,852.0792236
157,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,769.75,816.1525879,856.1525879,817.8156738,803.1791382,715.3842163,755.3842163,788.0409546,816.7755127,831.7001953,852.0792236
158,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,769.5,816.1525879,856.1525879,817.8156738,803.0871582,714.7242432,754.7242432,787.8609619,816.7755127,831.7001953,852.0792236
159,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,769.25,816.1525879,856.1525879,817.8156738,802.9951782,714.06427,754.06427,787.6809692,816.7755127,831.7001953,852.0792236
160,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,769,816.1525879,856.1525879,817.8156738,802.9031982,713.4042969,753.4042969,787.5009766,816.7755127,831.7001953,852.0792236
161,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,768.75,816.1525879,856.1525879,817.8156738,802.8112183,712.7443237,752.7443237,787.3209839,816.7755127,831.7001953,852.0792236
162,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,768.5,816.1525879,856.1525879,817.8156738,802.7192383,712.0843506,752.0843506,787.1409912,816.7755127,831.7001953,852.0792236
163,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,768.25,816.1525879,856.1525879,817.8156738,802.6272583,711.4243774,751.4243774,786.9609985,816.7755127,831.7001953,852.0792236
164,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,768,816.1525879,856.1525879,817.8156738,802.5352783,710.7644043,750.7644043,786.7810059,816.7755127,831.7001953,852.0792236
165,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,767.75,816.1525879,856.1525879,817.8156738,802.4432983,710.1044312,750.1044312,786.6010132,816.7755127,831.7001953,852.0792236
166,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,767.5,816.1525879,856.1525879,817.8156738,802.3513184,709.444458,749.444458,786.4210205,816.7755127,831.7001953,852.0792236
167,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,767.25,816.1525879,856.1525879,817.8156738,802.2593384,708.7844849,748.7844849,786.2410278,816.7755127,831.7001953,852.0792236
168,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,767,816.1525879,856.1525879,817.8156738,802.1673584,708.1245117,748.1245117,786.0610352,816.7755127,831.7001953,852.0792236
169,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,766.75,816.1525879,856.1525879,817.8156738,802.0753784,707.4645386,747.4645386,785.8810425,816.7755127,831.7001953,852.0792236
170,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,766.5,816.1525879,856.1525879,817.8156738,801.9833984,706.8045654,746.8045654,785.7010498,816.7755127,831.7001953,852.0792236
171,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,766.25,816.1525879,856.1525879,817.8156738,801.8914185,706.1445923,746.1445923,785.5210571,816.7755127,831.7001953,852.0792236
172,817.6820679,817.5609741,818.0019531,797.5048828,875.8394775,818.5605469,817.6820679,811.5549316,817.3199463,815.8383789,855.8383789,766,816.1525879,856.1525879,817.8156738,801.7994385,705.4846191,745.4846191,785.3410645,816.7755127,831.7001953,852.0792236
