index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
219,780,780,780,800,870,780,780,780,780,780,820,745.25,780,820,780,747.5857544,631.081604,671.081604,740.581604,780,825,845
220,780,780,780,800,870,780,780,780,780,780,820,745,780,820,780,747.4377441,630.4016113,670.4016113,740.4016113,780,825,845
221,780,780,780,800,870,780,780,780,780,780,820,744.75,780,820,780,747.2897339,629.7216187,669.7216187,740.2216187,780,825,845
222,780,780,780,800,870,780,780,780,780,780,820,744.5,780,820,780,747.1417236,629.041626,669.041626,740.041626,780,825,845
223,780,780,780,800,870,780,780,780,780,780,820,744.25,780,820,780,746.9937134,628.3616333,668.3616333,739.8616333,780,825,845
224,780,780,780,800,870,780,780,780,780,780,820,744,780,820,780,746.8457031,627.6816406,667.6816406,739.6816406,780,825,845
225,780,780,780,800,870,780,780,780,780,780,820,743.75,780,820,780,746.6976929,627.0016479,667.0016479,739.5016479,780,825,845
226,780,780,780,800,870,780,780,780,780,780,820,743.5,780,820,780,746.5496826,626.3216553,666.3216553,739.3216553,780,825,845
227,780,780,780,800,870,780,780,780,780,780,820,743.25,780,820,780,746.4016724,625.6416626,665.6416626,739.1416626,780,825,845
228,780,780,780,800,870,780,780,780,780,780,820,743,780,820,780,746.2536621,624.9616699,664.9616699,738.9616699,780,825,845
229,780,780,780,800,870,780,780,780,780,780,820,742.75,780,820,780,746.1056519,624.2816772,664.2816772,738.7816772,780,825,845
230,780,780,780,800,870,780,780,780,780,780,820,742.5,780,820,780,745.9576416,623.6016846,663.6016846,738.6016846,780,825,845
231,780,780,780,800,870,780,780,780,780,780,820,742.25,780,820,780,745.8096313,622.9216919,662.9216919,738.4216919,780,825,845
232,780,780,780,800,870,780,780,780,780,780,820,742,780,820,780,745.6616211,622.2416992,662.2416992,738.2416992,780,825,845
233,780,780,780,800,870,780,780,780,780,780,820,741.75,780,820,780,745.5136108,621.5617065,661.5617065,738.0617065,780,825,845
234,780,780,780,800,870,780,780,780,780,780,820,741.5,780,820,780,745.3656006,620.8817139,660.8817139,737.8817139,780,825,845
235,780,780,780,800,870,780,780,780,780,780,820,741.25,780,820,780,745.2175903,620.2017212,660.2017212,737.7017212,780,825,845
236,780,780,780,800,870,780,780,780,780,780,820,741,780,820,780,745.0695801,619.5217285,659.5217285,737.5217285,780,825,845
237,780,780,780,800,870,780,780,780,780,780,820,740.75,780,820,780,744.9215698,618.8417358,658.8417358,737.3417358,780,825,845
238,780,780,780,800,870,780,780,780,780,780,820,740.5,780,820,780,744.7735596,618.1617432,658.1617432,737.1617432,780,825,845
239,780,780,780,800,870,780,780,780,780,780,820,740.25,780,820,780,744.6255493,617.4817505,657.4817505,736.9817505,780,825,845
240,780,780,780,800,870,780,780,780,780,780,820,740,780,820,780,744.4775391,616.8017578,656.8017578,736.8017578,780,825,845
241,780,780,780,800,870,780,780,780,780,780,820,739.75,780,820,780,744.3295288,616.1217651,656.1217651,736.6217651,780,825,845
242,780,780,780,800,870,780,780,780,780,780,820,739.5,780,820,780,744.1815186,615.4417725,655.4417725,736.4417725,780,825,845
243,780,780,780,800,870,780,780,780,780,780,820,739.25,780,820,780,744.0335083,614.7617798,654.7617798,736.2617798,780,825,845
244,780,780,780,800,870,780,780,780,780,780,820,739,780,820,780,743.885498,614.0817871,654.0817871,736.0817871,780,825,845
245,780,780,780,800,870,780,780,780,780,780,820,738.75,780,820,780,743.7374878,613.4017944,653.4017944,735.9017944,780,825,845
246,780,780,780,800,870,780,780,780,780,780,820,738.5,780,820,780,743.5894775,612.7218018,652.7218018,735.7218018,780,825,845
247,780,780,780,800,870,780,780,780,780,780,820,738.25,780,820,780,743.4414673,612.0418091,652.0418091,735.5418091,780,825,845
248,780,780,780,800,870,780,780,780,780,780,820,738,780,820,780,743.293457,611.3618164,651.3618164,735.3618164,780,825,845
249,780,780,780,800,870,780,780,780,780,780,820,737.75,780,820,780,743.1454468,610.6818237,650.6818237,735.1818237,780,825,845
250,780,780,780,800,870,780,780,780,780,780,820,737.5,780,820,780,742.9974365,610.0018311,650.0018311,735.0018311,780,825,845
251,780,780,780,800,870,780,780,780,780,780,820,737.25,780,820,780,742.8494263,609.3218384,649.3218384,734.8218384,780,825,845
252,780,780,780,800,870,780,780,780,780,780,820,737,780,820,780,742.701416,608.6418457,648.6418457,734.6418457,780,825,845
253,780,780,780,800,870,780,780,780,780,780,820,736.75,780,820,780,742.5534058,607.961853,647.961853,734.461853,780,825,845
254,780,780,780,800,870,780,780,780,780,780,820,736.5,780,820,780,742.4053955,607.2818604,647.2818604,734.2818604,780,825,845
255,780,780,780,800,870,780,780,780,780,780,820,736.25,780,820,780,742.2573853,606.6018677,646.6018677,734.1018677,780,825,845
256,780,780,780,800,870,780,780,780,780,780,820,736,780,820,780,742.109375,605.921875,645.921875,733.921875,780,825,845
257,780,780,780,800,870,780,780,780,780,780,820,735.75,780,820,780,741.9613647,605.2418823,645.2418823,733.7418823,780,825,845
258,780,780,780,800,870,780,780,780,780,780,820,735.5,780,820,780,741.8133545,604.5618896,644.5618896,733.5618896,780,825,845
259,780,780,780,800,870,780,780,780,780,780,820,735.25,780,820,780,741.6653442,603.881897,643.881897,733.381897,780,825,845
260,780,780,780,800,870,780,780,780,780,780,820,735,780,820,780,741.517334,603.2019043,643.2019043,733.2019043,780,825,845
261,780,780,780,800,870,780,780,780,780,780,820,734.75,780,820,780,741.3693237,602.5219116,642.5219116,733.0219116,780,825,845
262,780,780,780,800,870,780,780,780,780,780,820,734.5,780,820,780,741.2213135,601.8419189,641.8419189,732.8419189,780,825,845
263,780,780,780,800,870,780,780,780,780,780,820,734.25,780,820,780,741.0733032,601.1619263,641.1619263,732.6619263,780,825,845
264,780,780,780,800,870,780,780,780,780,780,820,734,780,820,780,740.925293,600.4819336,640.4819336,732.4819336,780,825,845
265,780,780,780,800,870,780,780,780,780,780,820,733.75,780,820,780,740.7772827,599.8019409,639.8019409,732.3019409,780,825,845
266,780,780,780,800,870,780,780,780,780,780,820,733.5,780,820,780,740.6292725,599.1219482,639.1219482,732.1219482,780,825,845
267,780,780,780,800,870,780,780,780,780,780,820,733.25,780,820,780,740.4812622,598.4419556,638.4419556,731.9419556,780,825,845
268,780,780,780,800,870,780,780,780,780,780,820,733,780,820,780,740.333252,597.7619629,637.7619629,731.7619629,780,825,845
269,780,780,780,800,870,780,780,780,780,780,820,732.75,780,820,780,740.1852417,597.0819702,637.0819702,731.5819702,780,825,845
270,780,780,780,800,870,780,780,780,780,780,820,732.5,780,820,780,740.0372314,596.4019775,636.4019775,731.4019775,780,825,845
271,780,780,780,800,870,780,780,780,780,780,820,732.25,780,820,780,739.8892212,595.7219849,635.7219849,731.2219849,780,825,845
272,780,780,780,800,870,780,780,780,780,780,820,732,780,820,780,739.7412109,595.0419922,635.0419922,731.0419922,780,825,845
273,780,780,780,800,870,780,780,780,780,780,820,731.75,780,820,780,739.5932007,594.3619995,634.3619995,730.8619995,780,825,845
274,780,780,780,800,870,780,780,780,780,780,820,731.5,780,820,780,739.4451904,593.6820068,633.6820068,730.6820068,780,825,845
275,780,780,780,800,870,780,780,780,780,780,820,731.25,780,820,780,739.2971802,593.0020142,633.0020142,730.5020142,780,825,845
276,780,780,780,800,870,780,780,780,780,780,820,731,780,820,780,739.1491699,592.3220215,632.3220215,730.3220215,780,825,845
277,780,780,780,800,870,780,780,780,780,780,820,730.75,780,820,780,739.0011597,591.6420288,631.6420288,730.1420288,780,825,845
278,780,780,780,800,870,780,780,780,780,780,820,730.5,780,820,780,738.8531494,590.9620361,630.9620361,729.9620361,780,825,845
279,780,780,780,800,870,780,780,780,780,780,820,730.25,780,820,780,738.7051392,590.2820435,630.2820435,729.7820435,780,825,845
280,780,780,780,800,870,780,780,780,780,780,820,730,780,820,780,738.5571289,589.6020508,629.6020508,729.6020508,780,825,845
281,780,780,780,800,870,780,780,780,780,780,820,729.75,780,820,780,738.4091187,588.9220581,628.9220581,729.4220581,780,825,845
282,780,780,780,800,870,780,780,780,780,780,820,729.5,780,820,780,738.2611084,588.2420654,628.2420654,729.2420654,780,825,845
283,780,780,780,800,870,780,780,780,780,780,820,729.25,780,820,780,738.1130981,587.5620728,627.5620728,729.0620728,780,825,845
284,780,780,780,800,870,780,780,780,780,780,820,729,780,820,780,737.9650879,586.8820801,626.8820801,728.8820801,780,825,845
285,780,780,780,800,870,780,780,780,780,780,820,728.75,780,820,780,737.8170776,586.2020874,626.2020874,728.7020874,780,825,845
286,780,780,780,800,870,780,780,780,780,780,820,728.5,780,820,780,737.6690674,585.5220947,625.5220947,728.5220947,780,825,845
287,780,780,780,800,870,780,780,780,780,780,820,728.25,780,820,780,737.5210571,584.8421021,624.8421021,728.3421021,780,825,845
288,780,780,780,800,870,780,780,780,780,780,820,728,780,820,780,737.3730469,584.1621094,624.1621094,728.1621094,780,825,845
289,780,780,780,800,870,780,780,780,780,780,820,727.75,780,820,780,737.2250366,583.4821167,623.4821167,727.9821167,780,825,845
290,780,780,780,800,870,780,780,780,780,780,820,727.5,780,820,780,737.0770264,582.802124,622.802124,727.802124,780,825,845
291,780,780,780,800,870,780,780,780,780,780,820,727.25,780,820,780,736.9290161,582.1221313,622.1221313,727.6221313,780,825,845
292,780,780,780,800,870,780,780,780,780,780,820,727,780,820,780,736.7810059,581.4421387,621.4421387,727.4421387,780,825,845
293,780,780,780,800,870,780,780,780,780,780,820,726.75,780,820,780,736.6329956,580.762146,620.762146,727.262146,780,825,845
294,780,780,780,800,870,780,780,780,780,780,820,726.5,780,820,780,736.4849854,580.0821533,620.0821533,727.0821533,780,825,845
295,780,780,780,800,870,780,780,780,780,780,820,726.25,780,820,780,736.3369751,579.4021606,619.4021606,726.9021606,780,825,845
296,780,780,780,800,870,780,780,780,780,780,820,726,780,820,780,736.1889648,578.722168,618.722168,726.722168,780,825,845
297,780,780,780,800,870,780,780,780,780,780,820,725.75,780,820,780,736.0409546,578.0421753,618.0421753,726.5421753,780,825,845
298,780,780,780,800,870,780,780,780,780,780,820,725.5,780,820,780,735.8929443,577.3621826,617.3621826,726.3621826,780,825,845
299,780,780,780,800,870,780,780,780,780,780,820,725.25,780,820,780,735.7449341,576.6821899,616.6821899,726.1821899,780,825,845
300,780,780,780,800,870,780,780,780,780,780,820,725,780,820,780,735.5969238,576.0021973,616.0021973,726.0021973,780,825,845
301,780,780,780,800,870,780,780,780,780,780,820,724.75,780,820,780,735.4489136,575.3222046,615.3222046,725.8222046,780,825,845
302,780,780,780,800,870,780,780,780,780,780,820,724.5,780,820,780,735.3009033,574.6422119,614.6422119,725.6422119,780,825,845
303,780,780,780,800,870,780,780,780,780,780,820,724.25,780,820,780,735.1528931,573.9622192,613.9622192,725.4622192,780,825,845
304,780,780,780,800,870,780,780,780,780,780,820,724,780,820,780,735.0048828,573.2822266,613.2822266,725.2822266,780,825,845
305,780,780,780,800,870,780,780,780,780,780,820,723.75,780,820,780,734.8568726,572.6022339,612.6022339,725.1022339,780,825,845
306,780,780,780,800,870,780,780,780,780,780,820,723.5,780,820,780,734.7088623,571.9222412,611.9222412,724.9222412,780,825,845
307,780,780,780,800,870,780,780,780,780,780,820,723.25,780,820,780,734.5608521,571.2422485,611.2422485,724.7422485,780,825,845
308,780,780,780,800,870,780,780,780,780,780,820,723,780,820,780,734.4128418,570.5622559,610.5622559,724.5622559,780,825,845
309,780,780,780,800,870,780,780,780,780,780,820,722.75,780,820,780,734.2648315,569.8822632,609.8822632,724.3822632,780,825,845
310,780,780,780,800,870,780,780,780,780,780,820,722.5,780,820,780,734.1168213,569.2022705,609.2022705,724.2022705,780,825,845
311,780,780,780,800,870,780,780,780,780,780,820,722.25,780,820,780,733.968811,568.5222778,608.5222778,724.0222778,780,825,845
312,780,780,780,800,870,780,780,780,780,780,820,722,780,820,780,733.8208008,567.8422852,607.8422852,723.8422852,780,825,845
313,780,780,780,800,870,780,780,780,780,780,820,721.75,780,820,780,733.6727905,567.1622925,607.1622925,723.6622925,780,825,845
314,780,780,780,800,870,780,780,780,780,780,820,721.5,780,820,780,733.5247803,566.4822998,606.4822998,723.4822998,780,825,845
315,780,780,780,800,870,780,780,780,780,780,820,721.25,780,820,780,733.37677,565.8023071,605.8023071,723.3023071,780,825,845
316,780,780,780,800,870,780,780,780,780,780,820,721,780,820,780,733.2287598,565.1223145,605.1223145,723.1223145,780,825,845
317,780,780,780,800,870,780,780,780,780,780,820,720.75,780,820,780,733.0807495,564.4423218,604.4423218,722.9423218,780,825,845
318,780,780,780,800,870,780,780,780,780,780,820,720.5,780,820,780,732.9327393,563.7623291,603.7623291,722.7623291,780,825,845
319,780,780,780,800,870,780,780,780,780,780,820,720.25,780,820,780,732.784729,563.0823364,603.0823364,722.5823364,780,825,845
320,780,780,780,800,870,780,780,780,780,780,820,720,780,820,780,732.6367188,562.4023438,602.4023438,722.4023438,780,825,845
321,780,780,780,800,870,780,780,780,780,780,820,719.75,780,820,780,732.4887085,561.7223511,601.7223511,722.2223511,780,825,845
322,780,780,780,800,870,780,780,780,780,780,820,719.5,780,820,780,732.3406982,561.0423584,601.0423584,722.0423584,780,825,845
323,780,780,780,800,870,780,780,780,780,780,820,719.25,780,820,780,732.192688,560.3623657,600.3623657,721.8623657,780,825,845
324,780,780,780,800,870,780,780,780,780,780,820,719,780,820,780,732.0446777,559.682373,599.682373,721.682373,780,825,845
325,780,780,780,800,870,780,780,780,780,780,820,718.75,780,820,780,731.8966675,559.0023804,599.0023804,721.5023804,780,825,845
326,780,780,780,800,870,780,780,780,780,780,820,718.5,780,820,780,731.7486572,558.3223877,598.3223877,721.3223877,780,825,845
327,780,780,780,800,870,780,780,780,780,780,820,718.25,780,820,780,731.600647,557.642395,597.642395,721.142395,780,825,845
328,780,780,780,800,870,780,780,780,780,780,820,718,780,820,780,731.4526367,556.9624023,596.9624023,720.9624023,780,825,845
329,780,780,780,800,870,780,780,780,780,780,820,717.75,780,820,780,731.3046265,556.2824097,596.2824097,720.7824097,780,825,845
330,780,780,780,800,870,780,780,780,780,780,820,717.5,780,820,780,731.1566162,555.602417,595.602417,720.602417,780,825,845
331,780,780,780,800,870,780,780,780,780,780,820,717.25,780,820,780,731.008606,554.9224243,594.9224243,720.4224243,780,825,845
332,780,780,780,800,870,780,780,780,780,780,820,717,780,820,780,730.8605957,554.2424316,594.2424316,720.2424316,780,825,845
333,780,780,780,800,870,780,780,780,780,780,820,716.75,780,820,780,730.7125854,553.562439,593.562439,720.062439,780,825,845
334,780,780,780,800,870,780,780,780,780,780,820,716.5,780,820,780,730.5645752,552.8824463,592.8824463,719.8824463,780,825,845
335,780,780,780,800,870,780,780,780,780,780,820,716.25,780,820,780,730.4165649,552.2024536,592.2024536,719.7024536,780,825,845
336,780,780,780,800,870,780,780,780,780,780,820,716,780,820,780,730.2685547,551.5224609,591.5224609,719.5224609,780,825,845
337,780,780,780,800,870,780,780,780,780,780,820,715.75,780,820,780,730.1205444,550.8424683,590.8424683,719.3424683,780,825,845
338,780,780,780,800,870,780,780,780,780,780,820,715.5,780,820,780,729.9725342,550.1624756,590.1624756,719.1624756,780,825,845
339,780,780,780,800,870,780,780,780,780,780,820,715.25,780,820,780,729.8245239,549.4824829,589.4824829,718.9824829,780,825,845
340,780,780,780,800,870,780,780,780,780,780,820,715,780,820,780,729.6765137,548.8024902,588.8024902,718.8024902,780,825,845
341,780,780,780,800,870,780,780,780,780,780,820,714.75,780,820,780,729.5285034,548.1224976,588.1224976,718.6224976,780,825,845
342,780,780,780,800,870,780,780,780,780,780,820,714.5,780,820,780,729.3804932,547.4425049,587.4425049,718.4425049,780,825,845
343,780,780,780,800,870,780,780,780,780,780,820,714.25,780,820,780,729.2324829,546.7625122,586.7625122,718.2625122,780,825,845
344,780,780,780,800,870,780,780,780,780,780,820,714,780,820,780,729.0844727,546.0825195,586.0825195,718.0825195,780,825,845
345,780,780,780,800,870,780,780,780,780,780,820,713.75,780,820,780,728.9364624,545.4025269,585.4025269,717.9025269,780,825,845
346,780,780,780,800,870,780,780,780,780,780,820,713.5,780,820,780,728.7884521,544.7225342,584.7225342,717.7225342,780,825,845
347,780,780,780,800,870,780,780,780,780,780,820,713.25,780,820,780,728.6404419,544.0425415,584.0425415,717.5425415,780,825,845
348,780,780,780,800,870,780,780,780,780,780,820,713,780,820,780,728.4924316,543.3625488,583.3625488,717.3625488,780,825,845
349,780,780,780,800,870,780,780,780,780,780,820,712.75,780,820,780,728.3444214,542.6825562,582.6825562,717.1825562,780,825,845
350,780,780,780,800,870,780,780,780,780,780,820,712.5,780,820,780,728.1964111,542.0025635,582.0025635,717.0025635,780,825,845
351,780,780,780,800,870,780,780,780,780,780,820,712.25,780,820,780,728.0484009,541.3225708,581.3225708,716.8225708,780,825,845
352,780,780,780,800,870,780,780,780,780,780,820,712,780,820,780,727.9003906,540.6425781,580.6425781,716.6425781,780,825,845
353,780,780,780,800,870,780,780,780,780,780,820,711.75,780,820,780,727.7523804,539.9625854,579.9625854,716.4625854,780,825,845
354,780,780,780,800,870,780,780,780,780,780,820,711.5,780,820,780,727.6043701,539.2825928,579.2825928,716.2825928,780,825,845
355,780,780,780,800,870,780,780,780,780,780,820,711.25,780,820,780,727.4563599,538.6026001,578.6026001,716.1026001,780,825,845
356,780,780,780,800,870,780,780,780,780,780,820,711,780,820,780,727.3083496,537.9226074,577.9226074,715.9226074,780,825,845
357,780,780,780,800,870,780,780,780,780,780,820,710.75,780,820,780,727.1603394,537.2426147,577.2426147,715.7426147,780,825,845
358,780,780,780,800,870,780,780,780,780,780,820,710.5,780,820,780,727.0123291,536.5626221,576.5626221,715.5626221,780,825,845
