index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
109,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,772.75,776.8164063,816.8164063,778.576416,761.4250488,705.8807983,745.8807983,757.4105835,777.5018921,820.9300537,841.6014404
110,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,772.5,776.8164063,816.8164063,778.576416,761.2770386,705.2008057,745.2008057,757.2305908,777.5018921,820.9300537,841.6014404
111,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,772.25,776.8164063,816.8164063,778.576416,761.1290283,704.520813,744.520813,757.0505981,777.5018921,820.9300537,841.6014404
112,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,772,776.8164063,816.8164063,778.576416,760.9810181,703.8408203,743.8408203,756.8706055,777.5018921,820.9300537,841.6014404
113,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,771.75,776.8164063,816.8164063,778.576416,760.8330078,703.1608276,743.1608276,756.6906128,777.5018921,820.9300537,841.6014404
114,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,771.5,776.8164063,816.8164063,778.576416,760.6849976,702.480835,742.480835,756.5106201,777.5018921,820.9300537,841.6014404
115,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,771.25,776.8164063,816.8164063,778.576416,760.5369873,701.8008423,741.8008423,756.3306274,777.5018921,820.9300537,841.6014404
116,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,771,776.8164063,816.8164063,778.576416,760.3889771,701.1208496,741.1208496,756.1506348,777.5018921,820.9300537,841.6014404
117,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,770.75,776.8164063,816.8164063,778.576416,760.2409668,700.4408569,740.4408569,755.9706421,777.5018921,820.9300537,841.6014404
118,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,770.5,776.8164063,816.8164063,778.576416,760.0929565,699.7608643,739.7608643,755.7906494,777.5018921,820.9300537,841.6014404
119,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,770.25,776.8164063,816.8164063,778.576416,759.9449463,699.0808716,739.0808716,755.6106567,777.5018921,820.9300537,841.6014404
120,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,770,776.8164063,816.8164063,778.576416,759.796936,698.4008789,738.4008789,755.4306641,777.5018921,820.9300537,841.6014404
121,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,769.75,776.8164063,816.8164063,778.576416,759.6489258,697.7208862,737.7208862,755.2506714,777.5018921,820.9300537,841.6014404
122,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,769.5,776.8164063,816.8164063,778.576416,759.5009155,697.0408936,737.0408936,755.0706787,777.5018921,820.9300537,841.6014404
123,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,769.25,776.8164063,816.8164063,778.576416,759.3529053,696.3609009,736.3609009,754.890686,777.5018921,820.9300537,841.6014404
124,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,769,776.8164063,816.8164063,778.576416,759.204895,695.6809082,735.6809082,754.7106934,777.5018921,820.9300537,841.6014404
125,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,768.75,776.8164063,816.8164063,778.576416,759.0568848,695.0009155,735.0009155,754.5307007,777.5018921,820.9300537,841.6014404
126,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,768.5,776.8164063,816.8164063,778.576416,758.9088745,694.3209229,734.3209229,754.350708,777.5018921,820.9300537,841.6014404
127,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,768.25,776.8164063,816.8164063,778.576416,758.7608643,693.6409302,733.6409302,754.1707153,777.5018921,820.9300537,841.6014404
128,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,768,776.8164063,816.8164063,778.576416,758.612854,692.9609375,732.9609375,753.9907227,777.5018921,820.9300537,841.6014404
129,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,767.75,776.8164063,816.8164063,778.576416,758.4648438,692.2809448,732.2809448,753.81073,777.5018921,820.9300537,841.6014404
130,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,767.5,776.8164063,816.8164063,778.576416,758.3168335,691.6009521,731.6009521,753.6307373,777.5018921,820.9300537,841.6014404
131,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,767.25,776.8164063,816.8164063,778.576416,758.1688232,690.9209595,730.9209595,753.4507446,777.5018921,820.9300537,841.6014404
132,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,767,776.8164063,816.8164063,778.576416,758.020813,690.2409668,730.2409668,753.270752,777.5018921,820.9300537,841.6014404
133,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,766.75,776.8164063,816.8164063,778.576416,757.8728027,689.5609741,729.5609741,753.0907593,777.5018921,820.9300537,841.6014404
134,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,766.5,776.8164063,816.8164063,778.576416,757.7247925,688.8809814,728.8809814,752.9107666,777.5018921,820.9300537,841.6014404
135,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,766.25,776.8164063,816.8164063,778.576416,757.5767822,688.2009888,728.2009888,752.7307739,777.5018921,820.9300537,841.6014404
136,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,766,776.8164063,816.8164063,778.576416,757.428772,687.5209961,727.5209961,752.5507813,777.5018921,820.9300537,841.6014404
137,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,765.75,776.8164063,816.8164063,778.576416,757.2807617,686.8410034,726.8410034,752.3707886,777.5018921,820.9300537,841.6014404
138,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,765.5,776.8164063,816.8164063,778.576416,757.1327515,686.1610107,726.1610107,752.1907959,777.5018921,820.9300537,841.6014404
139,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,765.25,776.8164063,816.8164063,778.576416,756.9847412,685.4810181,725.4810181,752.0108032,777.5018921,820.9300537,841.6014404
140,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,765,776.8164063,816.8164063,778.576416,756.836731,684.8010254,724.8010254,751.8308105,777.5018921,820.9300537,841.6014404
141,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,764.75,776.8164063,816.8164063,778.576416,756.6887207,684.1210327,724.1210327,751.6508179,777.5018921,820.9300537,841.6014404
142,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,764.5,776.8164063,816.8164063,778.576416,756.5407104,683.44104,723.44104,751.4708252,777.5018921,820.9300537,841.6014404
143,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,764.25,776.8164063,816.8164063,778.576416,756.3927002,682.7610474,722.7610474,751.2908325,777.5018921,820.9300537,841.6014404
144,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,764,776.8164063,816.8164063,778.576416,756.2446899,682.0810547,722.0810547,751.1108398,777.5018921,820.9300537,841.6014404
145,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,763.75,776.8164063,816.8164063,778.576416,756.0966797,681.401062,721.401062,750.9308472,777.5018921,820.9300537,841.6014404
146,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,763.5,776.8164063,816.8164063,778.576416,755.9486694,680.7210693,720.7210693,750.7508545,777.5018921,820.9300537,841.6014404
147,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,763.25,776.8164063,816.8164063,778.576416,755.8006592,680.0410767,720.0410767,750.5708618,777.5018921,820.9300537,841.6014404
148,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,763,776.8164063,816.8164063,778.576416,755.6526489,679.361084,719.361084,750.3908691,777.5018921,820.9300537,841.6014404
149,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,762.75,776.8164063,816.8164063,778.576416,755.5046387,678.6810913,718.6810913,750.2108765,777.5018921,820.9300537,841.6014404
150,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,762.5,776.8164063,816.8164063,778.576416,755.3566284,678.0010986,718.0010986,750.0308838,777.5018921,820.9300537,841.6014404
151,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,762.25,776.8164063,816.8164063,778.576416,755.2086182,677.321106,717.321106,749.8508911,777.5018921,820.9300537,841.6014404
152,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,762,776.8164063,816.8164063,778.576416,755.0606079,676.6411133,716.6411133,749.6708984,777.5018921,820.9300537,841.6014404
153,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,761.75,776.8164063,816.8164063,778.576416,754.9125977,675.9611206,715.9611206,749.4909058,777.5018921,820.9300537,841.6014404
154,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,761.5,776.8164063,816.8164063,778.576416,754.7645874,675.2811279,715.2811279,749.3109131,777.5018921,820.9300537,841.6014404
155,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,761.25,776.8164063,816.8164063,778.576416,754.6165771,674.6011353,714.6011353,749.1309204,777.5018921,820.9300537,841.6014404
156,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,761,776.8164063,816.8164063,778.576416,754.4685669,673.9211426,713.9211426,748.9509277,777.5018921,820.9300537,841.6014404
157,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,760.75,776.8164063,816.8164063,778.576416,754.3205566,673.2411499,713.2411499,748.7709351,777.5018921,820.9300537,841.6014404
158,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,760.5,776.8164063,816.8164063,778.576416,754.1725464,672.5611572,712.5611572,748.5909424,777.5018921,820.9300537,841.6014404
159,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,760.25,776.8164063,816.8164063,778.576416,754.0245361,671.8811646,711.8811646,748.4109497,777.5018921,820.9300537,841.6014404
160,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,760,776.8164063,816.8164063,778.576416,753.8765259,671.2011719,711.2011719,748.230957,777.5018921,820.9300537,841.6014404
161,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,759.75,776.8164063,816.8164063,778.576416,753.7285156,670.5211792,710.5211792,748.0509644,777.5018921,820.9300537,841.6014404
162,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,759.5,776.8164063,816.8164063,778.576416,753.5805054,669.8411865,709.8411865,747.8709717,777.5018921,820.9300537,841.6014404
163,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,759.25,776.8164063,816.8164063,778.576416,753.4324951,669.1611938,709.1611938,747.690979,777.5018921,820.9300537,841.6014404
164,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,759,776.8164063,816.8164063,778.576416,753.2844849,668.4812012,708.4812012,747.5109863,777.5018921,820.9300537,841.6014404
165,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,758.75,776.8164063,816.8164063,778.576416,753.1364746,667.8012085,707.8012085,747.3309937,777.5018921,820.9300537,841.6014404
166,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,758.5,776.8164063,816.8164063,778.576416,752.9884644,667.1212158,707.1212158,747.151001,777.5018921,820.9300537,841.6014404
167,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,758.25,776.8164063,816.8164063,778.576416,752.8404541,666.4412231,706.4412231,746.9710083,777.5018921,820.9300537,841.6014404
168,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,758,776.8164063,816.8164063,778.576416,752.6924438,665.7612305,705.7612305,746.7910156,777.5018921,820.9300537,841.6014404
169,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,757.75,776.8164063,816.8164063,778.576416,752.5444336,665.0812378,705.0812378,746.6110229,777.5018921,820.9300537,841.6014404
170,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,757.5,776.8164063,816.8164063,778.576416,752.3964233,664.4012451,704.4012451,746.4310303,777.5018921,820.9300537,841.6014404
171,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,757.25,776.8164063,816.8164063,778.576416,752.2484131,663.7212524,703.7212524,746.2510376,777.5018921,820.9300537,841.6014404
172,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,757,776.8164063,816.8164063,778.576416,752.1004028,663.0412598,703.0412598,746.0710449,777.5018921,820.9300537,841.6014404
173,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,756.75,776.8164063,816.8164063,778.576416,751.9523926,662.3612671,702.3612671,745.8910522,777.5018921,820.9300537,841.6014404
174,777.472229,777.6223145,778.3756714,797.2453613,866.4522095,779.2225342,777.472229,771.5626831,777.4799194,776.4069214,816.4069214,756.5,776.8164063,816.8164063,778.576416,751.8043823,661.6812744,701.6812744,745.7110596,777.5018921,820.9300537,841.6014404
