index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
108,759.0895386,759.1626587,765.7501831,779.140625,834.5623169,751.9648438,759.0895386,737.7353516,702.5755615,744.463623,784.463623,773,735.2105103,775.2105103,742.3728027,740.0405273,706.560791,746.560791,731.3986816,732.2365723,785.0405273,815.3391724
109,759.0568237,758.9743652,765.6173706,779.1206665,834.2075806,751.7811279,759.0568237,736.9686279,701.1835327,744.1279907,784.1279907,772.75,734.6663208,774.6663208,742.0848999,739.6705322,705.8807983,745.8807983,730.9486694,731.6672974,784.6705322,815.1331787
110,759.0241089,758.7487183,765.4819336,779.100708,833.8922119,751.5974121,759.0241089,736.2019043,699.7915039,743.8121338,783.8121338,772.5,734.0949097,774.0949097,741.7969971,739.3005371,705.2008057,745.2008057,730.4986572,731.0438232,784.3005371,814.9271851
111,758.991394,758.5444946,765.3323975,779.0807495,833.5768433,751.4136963,758.991394,736.1060791,698.3994751,743.4962769,783.4962769,772.25,733.5234985,773.5234985,741.2788086,738.930542,704.520813,744.520813,730.048645,730.4203491,783.930542,814.7211914
112,758.9586792,758.3972778,765.1875,779.060791,833.2614746,751.2299805,758.9586792,736.0102539,697.0074463,743.1804199,783.1804199,772,732.9520874,772.9520874,740.7606201,738.5605469,703.8408203,743.8408203,729.5986328,729.796875,783.5605469,814.5151978
113,758.9423218,758.18396,765.0526123,779.0408325,832.946106,751.0462646,758.9423218,735.9144287,697.0074463,742.864563,782.864563,771.75,732.3806763,772.3806763,740.2424316,738.1905518,703.1608276,743.1608276,729.1486206,729.1734009,783.1905518,814.3092041
114,758.9259644,758.0283203,764.9398804,779.020874,832.6307373,750.8625488,758.9259644,735.8505249,697.0074463,742.5487061,782.5487061,771.5,731.8364868,771.8364868,739.6954346,737.8205566,702.480835,742.480835,728.6986084,728.604126,782.8205566,814.1032104
115,758.9096069,757.8339233,764.8184204,779.0009155,832.276001,750.678833,758.9096069,735.7866211,697.0074463,742.2130737,782.2130737,771.25,731.2922974,771.2922974,739.1484375,737.4505615,701.8008423,741.8008423,728.2485962,728.0348511,782.4505615,813.8972168
116,758.8932495,757.6595459,764.6881104,778.980957,831.9212646,750.4810181,758.8932495,735.7227173,697.0074463,741.8774414,781.8774414,771,730.7481079,770.7481079,738.6014404,737.0805664,701.1208496,741.1208496,727.798584,727.4655762,782.0805664,813.6912231
117,758.8768921,757.4706421,764.5615845,778.9609985,831.5665283,750.2832031,758.8768921,735.6268921,697.0074463,741.5418091,781.5418091,770.75,730.1766968,770.1766968,738.0544434,736.7105713,700.4408569,740.4408569,727.3485718,726.8692017,781.7105713,813.4852295
118,758.8605347,757.2817383,764.4371338,778.6016846,831.2511597,750.0853882,758.8605347,735.5310669,697.0074463,741.2061768,781.2061768,770.5,729.6052856,769.6052856,738.0544434,736.3405762,699.7608643,739.7608643,726.8985596,726.2728271,781.3405762,813.2792358
119,758.8441772,757.0651855,764.2887573,778.2423706,830.935791,749.8875732,758.8441772,735.4352417,697.0074463,740.8705444,780.8705444,770.25,729.0338745,769.0338745,737.746582,735.9705811,699.0808716,739.0808716,726.4485474,725.6764526,780.9705811,813.0801392
120,758.8278198,756.8980713,764.1534424,777.8830566,830.6204224,749.6897583,758.8278198,735.3394165,697.0074463,740.5349121,780.5349121,770,728.4624634,768.4624634,737.746582,735.6005859,698.4008789,738.4008789,725.9985352,725.0800781,780.6005859,812.8810425
121,758.8114624,756.7390137,764.0299072,777.5237427,830.3050537,749.4919434,758.8114624,735.2435913,697.0074463,740.1992798,780.1992798,769.75,727.9726563,767.9726563,737.746582,735.2305908,697.7208862,737.7208862,725.5485229,724.5379028,780.2305908,812.6819458
122,758.795105,756.5866699,763.8977661,777.1644287,829.9896851,749.2941284,758.795105,735.1477661,696.1674194,739.8636475,779.8636475,769.5,727.4828491,767.4828491,737.746582,734.8605957,697.0408936,737.0408936,725.0985107,723.9957275,779.8605957,812.4828491
123,758.7787476,756.4173584,763.8010864,776.8250732,829.6349487,749.1104126,758.7787476,735.0519409,695.3273926,739.5280151,779.5280151,769.25,726.993042,766.993042,737.746582,734.4906006,696.3609009,736.3609009,724.6484985,723.4535522,779.4906006,812.2837524
124,758.7623901,756.2322388,763.6696167,776.4857178,829.2802124,748.9266968,758.7623901,734.9561157,694.4873657,739.1923828,779.1923828,769,726.5032349,766.5032349,737.746582,734.1206055,695.6809082,735.6809082,724.1984863,722.911377,779.1206055,812.0846558
125,758.7460327,756.0643921,763.5512695,776.1463623,828.9254761,748.742981,758.7460327,734.8602905,693.6473389,738.8765259,778.8765259,768.75,726.0134277,766.0134277,737.593811,733.7506104,695.0009155,735.0009155,723.7484741,722.3421021,778.7506104,811.8855591
126,758.7460327,755.8779907,763.4326172,775.8070068,828.6101074,748.5592651,758.7460327,734.7644653,692.8313599,738.5606689,778.5606689,768.5,725.5236206,765.5236206,737.1331787,733.3806152,694.3209229,734.3209229,723.2984619,721.7728271,778.3806152,811.6864624
127,758.7460327,755.6776733,763.3182373,775.4676514,828.2947388,748.3755493,758.7460327,734.6686401,692.0153809,738.244812,778.244812,768.25,725.0338135,765.0338135,736.6725464,733.0106201,693.6409302,733.6409302,722.8484497,721.2035522,778.0106201,811.4873657
128,758.7460327,755.4887085,763.1744995,775.1083374,827.9793701,748.1918335,758.7460327,734.5728149,691.1994019,737.9289551,777.9289551,768,724.5440063,764.5440063,736.2119141,732.640625,692.9609375,732.9609375,722.3984375,720.6342773,777.640625,811.288269
129,758.7460327,755.3084717,763.050293,774.7490234,827.6640015,748.0081177,758.7460327,734.4769897,690.3834229,737.6130981,777.6130981,767.75,724.0541992,764.0541992,735.7512817,732.2706299,692.2809448,732.2809448,721.9484253,720.0650024,777.2706299,811.0891724
130,758.7303467,755.131958,762.911377,774.3897095,827.3486328,747.8244019,758.7303467,734.3811646,689.5674438,737.2972412,777.2972412,767.5,723.5643921,763.5643921,735.2906494,731.9006348,691.6009521,731.6009521,721.4984131,719.4957275,776.9006348,810.8900757
131,758.7303467,754.9562378,762.7919922,774.0303955,826.9938965,747.8244019,758.7303467,734.2853394,688.7514648,736.9616089,776.9616089,767.25,723.074585,763.074585,734.8300171,731.5306396,690.9209595,730.9209595,721.0484009,718.9264526,776.5306396,810.690979
132,758.7303467,754.782959,762.6646729,773.6710815,826.6391602,747.8244019,758.7303467,734.1895142,687.9354858,736.6259766,776.6259766,767,722.5847778,762.5847778,734.3693848,731.1606445,690.2409668,730.2409668,720.5983887,718.3571777,776.1606445,810.4918823
133,758.7303467,754.5557861,762.5413208,773.3117676,826.2925415,747.8244019,758.7303467,733.7103271,687.1195068,736.2903442,776.2903442,766.75,722.0949707,762.0949707,734.3693848,730.7906494,689.5609741,729.5609741,720.1483765,717.7879028,775.7906494,810.2927856
134,758.7303467,754.3825684,762.4438477,772.9524536,825.9772339,747.8244019,758.7303467,733.2311401,686.3035278,735.9547119,775.9547119,766.5,721.6051636,761.6051636,734.1166992,730.4206543,688.8809814,728.8809814,719.6983643,717.2186279,775.4206543,810.086792
135,758.7303467,754.2075195,762.3223267,772.5931396,825.6619263,747.7540283,758.7303467,732.7519531,685.7994995,735.6190796,775.6190796,766.25,721.1153564,761.1153564,734.1166992,730.0506592,688.2009888,728.2009888,719.2483521,716.649353,775.0506592,809.8807983
136,758.7303467,754.0487671,762.1810303,772.2338257,825.3466187,747.7540283,758.7303467,732.2727661,685.2954712,735.2834473,775.2834473,766,720.6255493,760.6255493,734.1166992,729.6806641,687.5209961,727.5209961,718.7983398,716.1071777,774.6806641,809.6748047
137,758.7303467,753.826416,762.0739746,771.8745117,825.031311,747.7540283,758.7303467,731.7935791,684.7914429,734.9478149,774.9478149,765.75,720.6122437,760.1357422,734.0239258,729.3106689,686.8410034,726.8410034,718.3483276,715.5650024,774.3106689,809.468811
138,758.7303467,753.6176758,761.9266357,771.5151978,824.7160034,747.7540283,758.7303467,731.3143921,684.2874146,734.6121826,774.6121826,765.5,720.517334,759.6459351,733.8511963,728.9406738,686.1610107,726.1610107,717.8983154,715.0228271,773.9406738,809.2628174
139,758.7303467,753.4359741,761.8001709,771.1558838,824.3613281,747.7540283,758.7303467,730.8352051,683.7593994,734.2765503,774.2765503,765.25,720.517334,759.1561279,733.6784668,728.5706787,685.4810181,725.4810181,717.4483032,714.4806519,773.5706787,809.0568237
140,758.7303467,753.2089233,761.6727295,770.7965698,824.0066528,747.7540283,758.7303467,730.3560181,683.2313843,733.940918,773.940918,765,720.517334,758.6935425,733.5057373,728.2006836,684.8010254,724.8010254,716.998291,714.3450928,773.2006836,808.8508301
141,758.7303467,753.020813,761.5375977,770.4372559,823.6913452,747.7540283,758.7303467,729.8768311,682.7033691,733.625061,773.625061,764.75,720.517334,758.230957,733.3330078,727.8306885,684.1210327,724.1210327,716.5482788,714.2095337,772.8306885,808.6448364
142,758.7303467,752.8505249,761.3917847,770.0779419,823.3760376,747.7540283,758.7303467,729.397644,682.175354,733.3092041,773.3092041,764.5,720.517334,757.7683716,733.1602783,727.4606934,683.44104,723.44104,716.0982666,713.9321899,772.4606934,808.4388428
143,758.7303467,752.6317139,761.2790527,769.7186279,823.06073,747.7540283,758.7303467,728.918457,681.6713257,732.9933472,772.9933472,764.25,720.517334,757.3057861,732.9875488,727.0906982,682.7610474,722.7610474,715.6482544,713.7993774,772.0906982,808.2328491
144,758.4533081,752.4352417,761.1280518,769.3792725,822.7454224,747.7540283,758.4533081,728.43927,681.1672974,732.6774902,772.6774902,764,720.517334,757.0064697,732.7860107,726.7207031,682.0810547,722.0810547,715.1982422,713.6665649,771.7207031,808.0268555
145,758.1590576,752.2473755,760.9881592,769.039917,822.4301147,747.7540283,758.1590576,727.960083,680.663269,732.3616333,772.3616333,763.75,720.517334,756.7071533,732.5844727,726.350708,681.401062,721.401062,714.74823,713.5337524,771.350708,807.8208618
146,757.8648071,752.104126,760.890564,768.7005615,822.1148071,747.7540283,757.8648071,727.480896,680.1592407,732.026001,772.026001,763.5,720.517334,756.4078369,732.3829346,725.9807129,680.7210693,720.7210693,714.2982178,713.4009399,770.9807129,807.6148682
147,757.5705566,751.8983154,760.7769165,768.3612061,821.7601318,747.7540283,757.5705566,727.001709,679.6552124,731.6903687,771.6903687,763.25,720.517334,756.1085205,731.3465576,725.6107178,680.0410767,720.0410767,713.8482056,713.2681274,770.6107178,807.4088745
148,757.2763062,751.687561,760.628479,768.0218506,821.4054565,747.7540283,757.2763062,726.522522,679.3192139,731.3547363,771.3547363,763,720.517334,755.8092041,730.3101807,725.2407227,679.361084,719.361084,713.3981934,713.1353149,770.2407227,807.2028809
149,756.9820557,751.4750366,760.5115967,767.6625366,821.0901489,747.7540283,756.9820557,726.043335,678.9832153,731.019104,771.019104,762.75,720.517334,755.5098877,729.2738037,724.8707275,678.6810913,718.6810913,712.9481812,713.0025024,769.8707275,806.9007568
150,756.6878052,751.2924194,760.3781128,767.3032227,820.7748413,747.7540283,756.6878052,725.5641479,678.6472168,730.6834717,770.6834717,762.5,720.517334,755.2105713,728.2374268,724.5007324,678.0010986,718.0010986,712.4981689,712.8696899,769.5007324,806.5986328
151,756.4099121,751.0913086,760.2435913,766.9439087,820.4595337,747.7676392,756.4099121,725.0849609,678.3112183,730.3478394,770.3478394,762.25,720.517334,754.9384766,727.2010498,724.1307373,677.321106,717.321106,712.0481567,712.7634277,769.1307373,806.2965088
152,756.132019,750.9353638,760.1427002,766.5845947,820.1442261,747.78125,756.132019,724.6057739,677.9752197,730.012207,770.012207,762,720.517334,754.6663818,726.1646729,723.7607422,676.6411133,716.6411133,711.5981445,712.6571655,768.7607422,805.9943848
153,755.854126,750.7338257,760.0095215,766.2252808,819.8289185,747.7948608,755.854126,724.1265869,677.6392212,729.6765747,769.6765747,761.75,720.517334,754.3942871,725.1282959,723.3907471,675.9611206,715.9611206,711.1481323,712.5509033,768.3907471,805.6922607
154,755.5762329,750.586792,759.8707275,765.8659668,819.4742432,747.8084717,755.5762329,723.6473999,677.3032227,729.3409424,769.3409424,761.5,720.517334,754.1221924,724.0919189,723.020752,675.2811279,715.2811279,710.6981201,712.4180908,768.020752,805.3901367
155,755.2983398,750.3755493,759.732605,765.5066528,819.1195679,747.8220825,755.2983398,723.1682129,676.9672241,729.0053101,769.0053101,761.25,720.517334,753.822876,723.8040161,722.6507568,674.6011353,714.6011353,710.2481079,712.2852783,767.6507568,805.0880127
156,755.0204468,750.1640015,759.5919189,765.1473389,818.7648926,747.8356934,755.0204468,722.6890259,676.6072388,728.6696777,768.6696777,761,720.517334,753.5235596,723.5161133,722.2807617,673.9211426,713.9211426,709.7980957,712.1524658,767.2807617,804.7858887
157,754.7261963,749.9622192,759.4592896,764.7880249,818.449585,747.848938,754.7261963,722.2098389,676.2472534,728.3538208,768.3538208,760.75,720.517334,753.2242432,723.2282104,721.9107666,673.2411499,713.2411499,709.3480835,712.0196533,766.9107666,804.4837646
158,754.4319458,749.8085938,759.350769,764.4287109,818.1342773,747.848938,754.4319458,721.7306519,675.8872681,728.0379639,768.0379639,760.5,720.517334,752.9249268,722.9403076,721.5407715,672.5611572,712.5611572,708.8980713,712.0196533,766.5407715,804.1816406
159,754.1376953,749.6268921,759.2259521,764.069397,817.8189697,747.848938,754.1376953,721.6348267,675.5272827,727.7221069,767.7221069,760.25,720.517334,752.1630249,722.6524048,721.1707764,671.8811646,711.8811646,708.4480591,712.0196533,766.1707764,803.8795166
160,753.8434448,749.4916992,759.1013184,763.710083,817.5036621,747.7461548,753.8434448,721.5390015,675.1672974,727.40625,767.40625,760,720.517334,751.401123,722.364502,720.8007813,671.2011719,711.2011719,707.9980469,712.0196533,765.8007813,803.5773926
161,753.5491943,749.3182373,758.9707031,763.350769,817.1883545,747.6047363,753.5491943,721.4431763,673.5593262,727.0903931,767.0903931,759.75,720.517334,750.6392212,722.0765991,720.4307861,670.5211792,710.5211792,707.5480347,712.0196533,765.4307861,803.2752686
162,753.2549438,749.1098633,758.8582764,762.9914551,816.8336792,747.4633179,753.2549438,721.3792725,671.951355,726.7547607,766.7547607,759.5,720.517334,749.8773193,722.0765991,720.060791,669.8411865,709.8411865,707.0980225,712.0196533,765.060791,802.9731445
163,752.9606934,748.9187622,758.7355957,762.6321411,816.4790039,747.3218994,752.9606934,721.3153687,670.3433838,726.4191284,766.4191284,759.25,720.517334,749.1154175,722.0079346,719.6907959,669.1611938,709.1611938,706.6480103,712.0196533,764.6907959,802.6710205
164,752.6664429,748.7310791,758.6033325,762.2728271,816.1243286,747.180481,752.6664429,721.2514648,668.7354126,726.0834961,766.0834961,759,720.517334,748.3535156,722.0079346,719.3208008,668.4812012,708.4812012,706.197998,712.0196533,764.3208008,802.3688965
165,752.3721924,748.5588379,758.4744873,761.9135132,815.809021,747.0390625,752.3721924,721.187561,667.1033936,725.7478638,765.7478638,758.75,720.517334,747.5916138,722.0079346,718.9508057,667.8012085,707.8012085,705.7479858,712.0196533,763.9508057,802.0667725
166,752.0779419,748.395813,758.3392944,761.5541992,815.4937134,746.897644,752.0779419,721.0917358,665.4713745,725.4122314,765.4122314,758.5,720.517334,746.8490601,721.8175049,718.5808105,667.1212158,707.1212158,705.2979736,712.0196533,763.5808105,801.7646484
167,751.7836914,748.1911621,758.1872559,761.1948853,815.1784058,746.7562256,751.7836914,720.9959106,663.8393555,725.0765991,765.0765991,758.25,720.517334,746.114563,721.5584106,718.2108154,666.4412231,706.4412231,704.8479614,712.0196533,763.2108154,801.4625244
168,751.4894409,748.0197754,758.0669556,760.8355713,814.8630981,746.6148071,751.4894409,720.9000854,662.2073364,724.7409668,764.7409668,758,720.517334,745.3800659,721.2993164,717.8408203,665.7612305,705.7612305,704.3979492,712.0196533,762.8408203,801.1604004
169,751.1127319,747.8375854,757.9420776,760.4962158,814.5477905,746.4733887,751.1127319,720.8042603,660.5753174,724.4053345,764.4053345,757.75,720.517334,744.6455688,721.0114136,717.4708252,665.0812378,705.0812378,703.947937,712.0196533,762.4708252,800.8582764
170,750.718811,747.6820679,757.8389282,760.1568604,814.1931152,746.3319702,750.718811,720.7084351,658.9432983,724.0697021,764.0697021,757.5,720.517334,744.0415039,720.7235107,717.1008301,664.4012451,704.4012451,703.4979248,712.0196533,762.1008301,800.5561523
171,750.3248901,747.454895,757.7156372,759.8175049,813.8384399,746.1905518,750.3248901,720.6126099,657.3112793,723.7340698,763.7340698,757.25,720.517334,743.6883545,720.4356079,716.730835,663.7212524,703.7212524,703.0479126,712.0196533,761.730835,800.2540283
172,749.9309692,747.2769775,757.5675049,759.4781494,813.4837646,746.0491333,749.9309692,720.5167847,655.6792603,723.4182129,763.4182129,757,720.517334,743.3352051,720.1477051,716.3608398,663.0412598,703.0412598,702.5979004,712.0196533,761.3608398,799.9519043
173,749.5370483,747.1022949,757.4465942,759.1387939,813.168457,745.9077148,749.5370483,720.4209595,654.0472412,723.102356,763.102356,756.75,720.517334,742.9820557,719.8598022,715.9908447,662.3612671,702.3612671,702.1478882,712.0196533,760.9908447,799.6497803
174,749.1431274,746.9071045,757.3269653,758.7994385,812.8531494,745.7804565,749.1431274,720.3251343,654.0472412,722.786499,762.786499,756.5,720.517334,742.6289063,719.5718994,715.6208496,661.6812744,701.6812744,701.697876,712.0196533,760.6208496,799.3476563
